ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
1507,HI,Hawaiian Beaches,"Hawaiian Beaches, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,4280,1512500,Hawaiian Beaches CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1508,HI,Hawaiian Ocean View,"Hawaiian Ocean View, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,1512530,Hawaiian Ocean View CDP,0,US Census Bureau,US Census Bureau,CDP,
1509,HI,Hawaiian Paradise Park,"Hawaiian Paradise Park, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,11404,1512600,Hawaiian Paradise Park CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1510,HI,Heeia,"Heeia, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432,5010,4944,4963,1513900,Heeia CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1511,HI,Hickam Housing,"Hickam Housing, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7352,4425,6553,5471,6920,1514200,Hickam Housing CDP,0,US Census Bureau,US Census Bureau,CDP,
1512,HI,Hilo,"Hilo, HI",0,0,0,0,0,0,0,0,4500,0,0,0,6745,10431,19468,23353,27198,25966,26353,35269,37808,40759,43263,1514650,Hilo CDP,HAWAII,US Census Bureau,US Census Bureau and California State Data Center,CDP,Hawaii
1513,HI,Holualoa,"Holualoa, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107,8538,1515700,Holualoa CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1514,HI,Honaunau-Napoopoo,"Honaunau-Napoopoo, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,1516160,Honaunau-Napoopoo CDP,0,US Census Bureau,US Census Bureau,CDP,
1515,HI,Honolulu,"Honolulu, HI",0,0,0,0,0,0,0,0,14000,17000,22900,39306,52183,83327,137582,179326,248034,294194,324871,365048,365272,371657,387170,1571550,Urban and East Honolulu CDPs,HONOLULU,US Census Bureau,US Census Bureau and California State Data Center,CDP,Honolulu
1516,HI,Iroquois Point,"Iroquois Point, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,1519100,Iroquois Point CDP,0,US Census Bureau,US Census Bureau,CDP,
1517,HI,Kahaluu,"Kahaluu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,3068,2935,4738,1521200,Kahaluu CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1518,HI,Kahaluu-Keauhou,"Kahaluu-Keauhou, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,1521230,Kahaluu-Keauhou CDP,0,US Census Bureau,US Census Bureau,CDP,
1519,HI,Kahuku,"Kahuku, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,1522250,Kahuku CDP,0,US Census Bureau,US Census Bureau,CDP,
1520,HI,Kahului,"Kahului, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,6396,4223,8280,12978,16889,20146,26337,1522700,Kahului CDP,Maui,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),CDP,Maui
1521,HI,Kailua,"Kailua, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,9126,9870,11975,1523000,Kailua CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1522,HI,Kailua,"Kailua, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7715,25622,33783,35812,36818,36513,38635,1523150,Kailua CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1523,HI,Kalaheo,"Kalaheo, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,3592,3913,4595,1524950,Kalaheo CDP,Kauai,US Census Bureau,US Census Bureau,CDP,Kauai
1524,HI,Kalaoa,"Kalaoa, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6794,9644,1525400,Kalaoa CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1525,HI,Kaneohe,"Kaneohe, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14414,29903,29919,35448,34970,34597,1528250,Kaneohe CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1526,HI,Kaneohe Station,"Kaneohe Station, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827,9517,1528400,Kaneohe Station CDP,0,US Census Bureau,US Census Bureau,CDP,
1527,HI,Kapaa,"Kapaa, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,2828,3177,3439,3794,4467,8149,9472,10699,1528850,Kapaa CDP,KAUAI,US Census Bureau,US Census Bureau,CDP,Kauai
1528,HI,Kapolei,"Kapolei, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15186,1530300,Kapolei CDP,0,US Census Bureau,US Census Bureau,CDP,
1529,HI,Kaunakakai,"Kaunakakai, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,3425,1531100,Kaunakakai CDP,Maui,US Census Bureau,US Census Bureau,CDP,Maui
1530,HI,Keaau (Olaa),"Keaau (Olaa), HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,0,0,0,0,0,0,0,0,0,HAWAII,US Census Bureau,US Census Bureau,Historical Community,Hawaii
1531,HI,Kekaha,"Kekaha, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,0,0,0,3260,3506,3175,3537,1535600,Kekaha CDP,KAUAI,US Census Bureau,US Census Bureau,CDP,Kauai
1532,HI,Kihei,"Kihei, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,5644,11107,16749,20881,1536500,Kihei CDP,Maui,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),CDP,Maui
1533,HI,Kilauea,"Kilauea, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,1536650,Kilauea CDP,0,US Census Bureau,US Census Bureau,CDP,
1534,HI,Kula,"Kula, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6452,1541600,Kula CDP,0,US Census Bureau,US Census Bureau,CDP,
1535,HI,Lahaina,"Lahaina, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,5217,4025,3423,3718,6095,9073,9118,11704,1542950,Lahaina CDP,MAUI,US Census Bureau,US Census Bureau,CDP,Maui
1536,HI,Laie,"Laie, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,4643,5577,4585,6138,1543250,Laie CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1537,HI,Lanai,"Lanai, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,2746,0,0,0,0,3164,3102,1543700,Lanai City CDP,MAUI,US Census Bureau,US Census Bureau,CDP,Maui
1538,HI,Lihue,"Lihue, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,3870,3908,3124,4000,5536,5674,6455,1545200,Lihue CDP,KAUAI,US Census Bureau,US Census Bureau,CDP,Kauai
1539,HI,Maili,"Maili, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5045,4397,5026,6059,5943,9488,1547300,Maili CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1540,HI,Makaha,"Makaha, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,6582,7990,7753,8278,1547450,Makaha CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1541,HI,Makakilo,"Makakilo, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,7691,9828,13156,18248,1547600,Makakilo CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1542,HI,Makawao,"Makawao, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,5405,6327,7184,1548050,Makawao CDP,Maui,US Census Bureau,US Census Bureau,CDP,Maui
1543,HI,Maunawili,"Maunawili, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303,5239,4847,4869,0,0,0,Honolulu,US Census Bureau,US Census Bureau,Historical Community,Honolulu
1544,HI,Mililani Mauka,"Mililani Mauka, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21039,1551000,Mililani Mauka CDP,0,US Census Bureau,US Census Bureau,CDP,
1545,HI,Mililani Town,"Mililani Town, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,21365,29359,28608,27629,1551050,Mililani Town CDP,Honolulu,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),CDP,Honolulu
1546,HI,Mokapu,"Mokapu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7860,11615,0,0,0,0,0,0,US Census Bureau,US Census Bureau,Historical Community,
1547,HI,Mountain View,"Mountain View, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,3924,1553300,Mountain View CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1548,HI,Nanakuli,"Nanakuli, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,6506,8185,9575,10814,12666,1553900,Nanakuli CDP,Honolulu,US Census Bureau,US Census Bureau and California State Data Center,CDP,Honolulu
1549,HI,Napili-Honokowai,"Napili-Honokowai, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,7261,1554100,Napili-Honokowai CDP,0,US Census Bureau,US Census Bureau,CDP,
1550,HI,Ocean Pointe,"Ocean Pointe, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8361,1556685,Ocean Pointe CDP,0,US Census Bureau,US Census Bureau,CDP,
1551,HI,Orchidlands Estates,"Orchidlands Estates, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,1558775,Orchidlands Estates CDP,0,US Census Bureau,US Census Bureau,CDP,
1552,HI,Pacific Palisades,"Pacific Palisades, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7846,0,0,0,0,0,0,0,US Census Bureau,US Census Bureau,Historical Community,
1553,HI,Paia,"Paia, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,1560200,Paia CDP,0,US Census Bureau,US Census Bureau,CDP,
1554,HI,Paia,"Paia, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171,4272,3195,0,0,0,0,0,0,0,0,MAUI,US Census Bureau,US Census Bureau,Historical Community,Maui
1555,HI,Pearl City,"Pearl City, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,0,19552,42575,30993,30976,47698,1562600,Pearl City CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1556,HI,Puhi,"Puhi, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,1565750,Puhi CDP,0,US Census Bureau,US Census Bureau,CDP,
1557,HI,Pukalani,"Pukalani, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,5879,7380,7574,1565900,Pukalani CDP,Maui,US Census Bureau,US Census Bureau,CDP,Maui
1558,HI,Pupukea,"Pupukea, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,4551,1566800,Pupukea CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1559,HI,Puunene,"Puunene, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,0,0,0,0,0,0,0,0,0,MAUI,US Census Bureau,US Census Bureau,Historical Community,Maui
1560,HI,Royal Kunia,"Royal Kunia, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14525,1568815,Royal Kunia CDP,0,US Census Bureau,US Census Bureau,CDP,
1561,HI,Schofield Barracks,"Schofield Barracks, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13516,18851,19597,14428,16370,1569050,Schofield Barracks CDP,0,US Census Bureau,US Census Bureau,CDP,
1562,HI,Spreckelsville,"Spreckelsville, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2634,0,0,0,0,0,0,0,0,0,MAUI,US Census Bureau,US Census Bureau,Historical Community,Maui
1563,HI,Village Park,"Village Park, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9625,0,0,0,Honolulu,US Census Bureau,US Census Bureau,Historical Community,Honolulu
1564,HI,Volcano,"Volcano, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,1572350,Volcano CDP,0,US Census Bureau,US Census Bureau,CDP,
1565,HI,Waialua,"Waialua, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511,2512,2602,2689,4047,4051,3943,3761,3860,1574000,Waialua CDP,HONOLULU,US Census Bureau,US Census Bureau,CDP,Honolulu
1566,HI,Waianae,"Waianae, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6844,3302,7941,8758,10506,13177,1574450,Waianae CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1567,HI,Waihee-Waiehu,"Waihee-Waiehu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7310,8841,1575510,Waihee-Waiehu CDP,0,US Census Bureau,US Census Bureau,CDP,
1568,HI,Waihiawa,"Waihiawa, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,5420,8369,15512,17598,16911,17386,16151,17821,1572650,Wahiawa CDP,HONOLULU,US Census Bureau,US Census Bureau,CDP,Honolulu
1569,HI,Waikapu,"Waikapu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,1575950,Waikapu CDP,0,US Census Bureau,US Census Bureau,CDP,
1570,HI,Waikele,"Waikele, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7479,1576250,Waikele CDP,0,US Census Bureau,US Census Bureau,CDP,
1571,HI,Waikoloa Village,"Waikoloa Village, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,6362,1576600,Waikoloa Village CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1572,HI,Wailea,"Wailea, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5671,5938,1576925,Wailea CDP,0,US Census Bureau,US Census Bureau,CDP,
1573,HI,Wailua Homesteads,"Wailua Homesteads, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567,5188,1577225,Wailua Homesteads CDP,0,US Census Bureau,US Census Bureau,CDP,
1574,HI,Wailuku,"Wailuku, HI",0,0,0,0,0,0,0,0,4100,0,0,0,0,0,6998,7319,7424,6969,7979,10260,10688,12296,15313,1577450,Wailuku CDP,MAUI,US Census Bureau,US Census Bureau and California State Data Center,CDP,Maui
1575,HI,Waimalu,"Waimalu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,0,30000,29371,13730,1577750,Waimalu CDP,Honolulu,US Census Bureau,US Census Bureau and California State Data Center,CDP,Honolulu
1576,HI,Waimanalo,"Waimanalo, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,0,3562,3508,3664,5451,1578050,Waimanalo CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1577,HI,Waimanalo Beach,"Waimanalo Beach, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,4161,4185,4271,4481,1578200,Waimanalo Beach CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1578,HI,Waimea,"Waimea, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028,9212,1578500,Waimea CDP,Hawaii,US Census Bureau,US Census Bureau,CDP,Hawaii
1579,HI,Waipahu,"Waipahu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874,6906,7189,0,22798,29139,31435,33108,38216,1579700,Waipahu CDP,HONOLULU,US Census Bureau,US Census Bureau,CDP,Honolulu
1580,HI,Waipio,"Waipio, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,11800,11672,11674,1579860,Waipio CDP,Honolulu,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),CDP,Honolulu
1581,HI,Waipio Acres,"Waipio Acres, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4091,5304,5298,5236,1580000,Waipio Acres CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1582,HI,West Loch Estate,"West Loch Estate, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,1580470,West Loch Estate CDP,0,US Census Bureau,US Census Bureau,CDP,
1583,HI,Whitmore Village,"Whitmore Village, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,4499,1580900,Whitmore Village CDP,Honolulu,US Census Bureau,US Census Bureau,CDP,Honolulu
1584,IA,Adel,"Adel, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,3304,3435,3682,1900505,Adel city,Dallas,US Census Bureau,US Census Bureau,Incorporated City,Dallas
1585,IA,Albia,"Albia, IA",0,0,0,0,0,0,0,0,0,0,0,2889,4969,5067,4425,5157,4838,4582,4151,4184,3870,3706,3766,1900910,Albia city,MONROE,US Census Bureau,US Census Bureau,Incorporated City,Monroe
1586,IA,Algona,"Algona, IA",0,0,0,0,0,0,0,0,0,0,0,2911,2908,3724,3985,4954,5415,5702,6032,6289,6015,5741,5560,1901135,Algona city,KOSSUTH,US Census Bureau,US Census Bureau,Incorporated City,Kossuth
1587,IA,Altoona,"Altoona, IA",0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,600,0,1500,2854,5764,7191,10345,14541,1901630,Altoona city,Polk,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Polk
1588,IA,Ames,"Ames, IA",0,0,0,0,0,0,0,0,0,0,0,1300,4223,6270,10261,12555,22898,27003,39505,45775,47198,50731,58965,1901855,Ames city,STORY,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Story
1589,IA,Anamosa,"Anamosa, IA",0,0,0,0,0,0,0,0,0,0,0,2891,2983,2881,3579,4069,3910,4616,4389,4958,5100,5494,5533,1901990,Anamosa city,JONES,US Census Bureau,US Census Bureau,Incorporated City,Jones
1590,IA,Ankeny,"Ankeny, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,2964,9151,15429,18482,27117,45582,1902305,Ankeny city,Polk,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Polk
1591,IA,Asbury,"Asbury, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,1903160,Asbury city,0,US Census Bureau,US Census Bureau,Incorporated City,
1592,IA,Atlantic,"Atlantic, IA",0,0,0,0,0,0,0,0,0,3662,4351,5046,4560,5329,5585,5802,6480,6890,7306,7789,7432,7257,7112,1903520,Atlantic city,CASS,US Census Bureau,US Census Bureau,Incorporated City,Cass
1593,IA,Audubon,"Audubon, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,2928,2907,2841,2524,0,0,0,0,Audubon,US Census Bureau,US Census Bureau,Historical Community,Audubon
1594,IA,Belle Plaine,"Belle Plaine, IA",0,0,0,0,0,0,0,0,0,0,2623,3283,3121,3887,3239,3202,3056,2923,2810,2903,2834,2878,2534,1905590,Belle Plaine city,BENTON,US Census Bureau,US Census Bureau,Incorporated City,Benton
1595,IA,Belmond,"Belmond, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,0,2505,2500,2560,0,0,0,Wright,US Census Bureau,US Census Bureau,Historical Community,Wright
1596,IA,Bettendorf,"Bettendorf, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,3143,5132,11534,22126,27381,28132,31275,33217,1906355,Bettendorf city,SCOTT,US Census Bureau,US Census Bureau,Incorporated City,Scott
1597,IA,Bloomfield,"Bloomfield, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,2688,2771,2718,2849,2580,2601,2640,1907030,Bloomfield city,DAVIS,US Census Bureau,US Census Bureau,Incorporated City,Davis
1598,IA,Bondurant,"Bondurant, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,1907390,Bondurant city,0,US Census Bureau,US Census Bureau,Incorporated City,
1599,IA,Boone,"Boone, IA",0,0,0,0,0,0,0,0,0,3330,6520,8880,10347,12451,11886,12373,12164,12468,12468,12602,12392,12803,12661,1907480,Boone city,BOONE,US Census Bureau,US Census Bureau,Incorporated City,Boone
1600,IA,Burlington,"Burlington, IA",0,0,0,0,0,0,4082,6706,14930,19450,22565,23201,24324,24057,26755,25832,30613,32430,32366,29529,27208,26839,25663,1909550,Burlington city,DES MOINES,US Census Bureau,US Census Bureau,Incorporated City,Des Moines
1601,IA,Camanche,"Camanche, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,4725,4436,4215,4448,1910135,Camanche city,Clinton,US Census Bureau,US Census Bureau,Incorporated City,Clinton
1602,IA,Carlisle,"Carlisle, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,3241,3497,3876,1910765,Carlisle city,Warren,US Census Bureau,US Census Bureau,Incorporated City,Warren
1603,IA,Carroll,"Carroll, IA",0,0,0,0,0,0,0,0,0,0,0,2882,3546,4254,4691,5389,6231,7682,8716,9705,9579,10106,10103,1911080,Carroll city,CARROLL,US Census Bureau,US Census Bureau,Incorporated City,Carroll
1604,IA,Carter Lake,"Carter Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,3438,3200,3248,3785,1911215,Carter Lake city,Pottawattamie,US Census Bureau,US Census Bureau,Incorporated City,Pottawattamie
1605,IA,Cedar Falls,"Cedar Falls, IA",0,0,0,0,0,0,0,0,3070,3020,3459,5319,5012,6316,7362,9349,14334,21195,29597,36322,34298,36145,39260,1911755,Cedar Falls city,BLACK HAWK,US Census Bureau,US Census Bureau,Incorporated City,Black Hawk
1606,IA,Cedar Rapids,"Cedar Rapids, IA",0,0,0,0,0,0,0,1800,5940,10104,18020,25656,32811,45566,56097,62120,72296,92035,110642,110243,108751,120758,126326,1912000,Cedar Rapids city,LINN,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Linn
1607,IA,Centerville,"Centerville, IA",0,0,0,0,0,0,0,0,0,0,3668,5256,6936,8486,8147,8413,7625,6629,6531,6558,5936,5924,5528,1912315,Centerville city,APPANOOSE,US Census Bureau,US Census Bureau,Incorporated City,Appanoose
1608,IA,Chariton,"Chariton, IA",0,0,0,0,0,0,0,0,0,2977,3122,3989,3794,5175,5365,5754,5320,5042,5009,4987,4616,4573,4321,1912720,Chariton city,LUCAS,US Census Bureau,US Census Bureau,Incorporated City,Lucas
1609,IA,Charles City,"Charles City, IA",0,0,0,0,0,0,0,0,0,0,2802,4227,5892,7350,8039,8681,10309,9964,9268,8778,7878,7812,7652,1912765,Charles City city,FLOYD,US Census Bureau,US Census Bureau,Incorporated City,Floyd
1610,IA,Cherokee,"Cherokee, IA",0,0,0,0,0,0,0,0,0,0,3441,3865,4884,5824,6443,7469,7705,7724,7272,7004,6026,5369,5253,1913080,Cherokee city,CHEROKEE,US Census Bureau,US Census Bureau,Incorporated City,Cherokee
1611,IA,Clarinda,"Clarinda, IA",0,0,0,0,0,0,0,0,0,0,3262,3276,3832,4511,4962,4905,5086,5875,5420,5458,5104,5690,5572,1913575,Clarinda city,PAGE,US Census Bureau,US Census Bureau,Incorporated City,Page
1612,IA,Clarion,"Clarion, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2578,2971,3150,3232,2972,3060,2703,2968,2850,1913620,Clarion city,WRIGHT,US Census Bureau,US Census Bureau,Incorporated City,Wright
1613,IA,Clear Lake,"Clear Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2804,3066,3764,4977,6158,6430,7458,8183,8161,7777,1914025,Clear Lake city,CERRO GORDO,US Census Bureau,US Census Bureau,Incorporated City,Cerro Gordo
1614,IA,Clinton,"Clinton, IA",0,0,0,0,0,0,0,0,6129,9052,13619,22698,25577,24151,25726,26270,30379,33589,34719,32828,29201,27772,26885,1914430,Clinton city,CLINTON,US Census Bureau,US Census Bureau,Incorporated City,Clinton
1615,IA,Clive,"Clive, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,6064,7462,12855,15447,1914520,Clive city,Polk,US Census Bureau,US Census Bureau,Incorporated City,Polk
1616,IA,Colfax,"Colfax, IA",0,0,0,0,0,0,0,0,0,0,0,0,2524,2504,0,0,0,0,0,0,0,0,0,0,0,JASPER,US Census Bureau,US Census Bureau,Historical Community,Jasper
1617,IA,Coralville,"Coralville, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,2400,6130,7687,10347,15123,18907,1916230,Coralville city,Johnson,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Johnson
1618,IA,Council Bluffs,"Council Bluffs, IA",0,0,0,0,0,0,0,0,10020,18063,21474,25802,29292,36162,42048,41439,45429,55641,60348,56449,54315,58268,62230,1916860,Council Bluffs city,POTTAWATTAMIE,US Census Bureau,US Census Bureau,Incorporated City,Pottawattamie
1619,IA,Cresco,"Cresco, IA",0,0,0,0,0,0,0,0,0,0,0,2806,2658,3195,3069,3530,3638,3809,3927,3860,3669,3905,3868,1917220,Cresco city,HOWARD,US Census Bureau,US Census Bureau,Incorporated City,Howard
1620,IA,Creston,"Creston, IA",0,0,0,0,0,0,0,0,0,5081,7200,7752,6924,8034,8615,8033,8317,7667,8234,8429,7911,7597,7834,1917265,Creston city,UNION,US Census Bureau,US Census Bureau,Incorporated City,Union
1621,IA,Davenport,"Davenport, IA",0,0,0,0,0,0,0,11267,20038,21831,26872,35254,43028,56727,60751,66039,74549,88981,98469,103264,95333,98359,99685,1919000,Davenport city,SCOTT,US Census Bureau,US Census Bureau,Incorporated City,Scott
1622,IA,De Witt,"De Witt, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,3224,3647,4512,4514,5049,5322,1921180,De Witt city,Clinton,US Census Bureau,US Census Bureau,Incorporated City,Clinton
