QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Walker County, Georgia",13295,1302950,1302950,6572,3550,3022,5583,3057,624,482,393,307,575,333,183,90,53,13,4,0,0,2526,532,444,330,273,419,254,154,61,47,10,2,0,0,43,21,8,8,4,0,1,0,22,5,8,2,2,0,5,946,472,195,173,56,37,11,0,474,181,176,73,35,9,0,5626,5583,3057,2526,43,21,22,472,474,23,16,17,1,16,3,1631,9,66,2,0,10,2,10,0,9,1,1,0,172,0,766,1432,0,0,0,0,0,0,0,0,0,13620,0,13620,0
"Walton County, Georgia",13297,1302970,1302970,10209,5238,4971,6583,3434,720,639,477,377,468,303,215,150,62,18,4,1,0,3149,615,545,465,358,453,288,231,109,57,25,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3625,1803,609,575,335,207,73,4,1822,614,532,414,204,56,2,6584,6583,3434,3149,1,1,0,1803,1822,0,0,0,0,0,0,2635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2387,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ware County, Georgia",13299,1302990,1302990,2323,1191,1132,2189,1123,277,230,132,97,169,96,64,35,17,3,2,1,0,1066,254,182,146,117,171,99,45,30,15,6,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,132,67,25,27,11,4,0,0,65,18,24,16,7,0,0,2191,2189,1123,1066,2,1,1,67,65,2,1,0,0,0,,,,,,,,0,14,0,13,1,1,0,478,0,471,283,0,0,0,0,0,0,0,0,0,2700,0,2700,0
"Warren County, Georgia",13301,1303010,1303010,9789,4951,4838,5176,2601,523,424,316,289,416,260,174,103,59,27,8,2,0,2575,455,392,319,315,441,257,171,134,59,25,5,2,0,77,41,19,14,4,4,0,0,36,14,12,2,8,0,0,4536,2309,836,703,402,266,101,1,2227,833,689,385,229,91,0,5253,5176,2601,2575,77,41,36,2309,2227,5,0,8,1,7,0,2840,0,39,0,0,6,7,6,1,5,0,0,75,147,0,575,1568,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Georgia",13303,1303030,1303030,10565,5369,5196,5962,2975,582,446,430,323,487,274,200,119,80,21,12,1,0,2987,583,467,387,328,497,296,196,111,83,26,11,2,0,37,19,5,7,2,1,2,2,18,5,5,2,1,3,2,4566,2375,861,737,406,269,101,1,2191,792,679,380,253,86,1,5999,5962,2975,2987,37,19,18,2375,2191,13,1,12,2,10,0,3655,28,151,1,0,13,7,13,5,8,0,0,153,108,3,882,1534,0,0,0,0,0,0,0,0,0,18600,0,18600,0
"Wayne County, Georgia",13305,1303050,1303050,1258,618,640,877,442,100,78,41,31,71,50,34,19,10,7,0,1,0,435,99,68,54,45,77,37,30,14,8,2,1,0,0,14,8,4,1,2,1,0,0,6,1,2,1,0,2,0,367,168,63,51,17,21,16,0,199,60,62,33,30,14,0,891,877,442,435,14,8,6,168,199,1,0,2,0,2,0,419,1,0,0,0,7,0,1,1,0,0,0,12,0,0,104,257,0,0,0,0,0,0,0,0,0,0,0,0,1
"Wilkes County, Georgia",13317,1303170,1303170,10148,5026,5122,3630,1815,355,272,208,201,310,188,132,81,44,17,7,0,0,1815,354,229,243,224,306,187,119,75,54,17,5,2,0,17,9,1,0,2,2,4,0,8,0,1,1,1,5,0,6501,3202,1099,950,600,422,131,0,3299,1114,1050,638,360,137,0,3647,3630,1815,1815,17,9,8,3202,3299,9,1,9,4,5,0,4021,0,170,0,0,36,3,17,2,14,1,1,86,300,0,96,1448,3,2,0,2,0,1,2,0,11,26730,2500,24230,0
"Wilkinson County, Georgia",13319,1303190,1303190,6842,3489,3353,4957,2546,561,425,290,254,453,245,149,83,58,24,4,0,0,2411,512,359,309,255,427,224,158,95,53,15,4,0,0,19,7,3,1,0,1,2,0,12,2,3,2,0,5,0,1866,936,339,332,146,88,25,6,930,324,348,159,84,15,0,4976,4957,2546,2411,19,7,12,936,930,9,1,6,1,5,0,2451,21,41,0,0,16,4,14,4,10,0,0,159,153,0,1085,907,0,0,0,0,0,0,0,0,0,27810,0,27810,0
"Adams County, Illinois",17001,1700010,1700010,14476,7898,6578,14443,7880,1467,1132,910,757,1658,1049,506,277,88,30,5,1,0,6563,1317,993,828,733,1241,726,403,201,88,27,4,2,0,33,18,4,8,2,2,2,0,15,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14476,14443,7880,6563,33,18,15,0,0,0,0,0,0,0,0,1909,147,553,3,0,74,5,102,1,101,0,0,60,2724,0,216,6090,1,1,0,1,0,0,4,1,6,165019,1600,163419,1
"Alexander County, Illinois",17003,1700030,1700030,3313,1883,1430,3304,1877,355,215,216,167,435,294,104,68,17,4,2,0,0,1427,264,210,177,186,278,170,86,39,9,7,1,0,0,9,6,0,0,3,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3304,1877,1427,9,6,3,0,0,0,0,0,0,0,0,601,0,0,0,2,0,0,8,0,8,0,0,0,190,0,425,1089,0,0,0,0,0,0,0,0,0,102730,0,102730,1
"Bond County, Illinois",17005,1700050,1700050,5060,2692,2368,5048,2685,574,401,374,275,461,283,162,94,42,13,6,0,0,2363,511,379,320,277,393,231,146,64,26,13,3,0,0,7,4,1,0,2,1,0,0,3,1,0,1,1,0,0,5,3,2,0,1,0,0,0,2,1,0,1,0,0,0,5055,5048,2685,2363,7,4,3,3,2,1,1,0,0,0,0,1812,15,129,0,0,18,3,12,0,12,0,0,0,324,0,271,1666,0,0,0,0,0,0,0,0,0,27128,0,27128,0
"Boone County, Illinois",17007,1700070,1700070,1705,930,775,1705,930,137,116,112,90,209,125,73,49,16,3,0,0,0,775,132,121,87,87,174,74,48,35,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1705,930,775,0,0,0,0,0,2,0,2,1,1,0,460,9,77,0,0,20,0,9,0,9,0,0,0,253,0,9,814,0,0,0,0,0,0,0,0,0,13150,0,13150,0
"Brown County, Illinois",17009,1700090,1700090,4183,2226,1957,4176,2223,470,344,293,205,372,276,128,83,39,12,1,0,0,1953,469,303,254,178,342,205,99,62,29,7,4,1,0,4,2,0,2,0,0,0,0,2,0,1,1,0,0,0,3,1,0,1,0,0,0,0,2,1,1,0,0,0,0,4180,4176,2223,1953,4,2,2,1,2,8,0,7,0,7,0,1177,21,119,0,0,28,1,11,0,11,0,0,0,344,0,370,1290,0,0,0,0,0,0,0,0,0,36995,0,36995,1
"Bureau County, Illinois",17011,1700110,1700110,3067,1701,1366,3061,1698,319,234,193,159,378,208,113,65,21,7,1,0,0,1363,257,213,166,166,271,148,85,33,19,4,1,0,0,6,3,1,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,3061,1698,1363,6,3,3,0,0,1,0,1,0,1,0,794,0,136,0,0,17,1,14,1,13,0,0,45,321,0,85,1269,0,0,0,0,0,0,0,0,0,29776,0,29776,1
"Calhoun County, Illinois",17013,1700130,1700130,1741,991,750,1726,978,164,123,104,109,223,137,76,35,5,1,1,0,0,748,153,122,98,73,169,75,40,11,4,3,0,0,0,15,13,2,6,3,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,1726,978,748,15,13,2,0,0,4,0,2,2,0,0,481,8,32,0,51,11,1,5,0,5,0,0,0,119,0,199,581,0,0,0,0,0,0,0,0,0,32425,0,32425,1
"Carroll County, Illinois",17015,1700150,1700150,1023,608,415,1019,605,110,67,58,46,173,77,42,21,10,0,1,0,0,414,76,52,51,39,103,39,34,18,2,0,0,0,0,4,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1019,605,414,4,3,1,0,0,0,0,0,0,0,2,282,15,31,0,0,7,1,4,0,4,0,0,0,100,0,8,512,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cass County, Illinois",17017,1700170,1700170,2981,1577,1404,2970,1570,305,234,182,132,317,204,108,60,18,8,2,0,0,1400,290,213,179,140,268,141,88,55,19,5,2,0,0,11,7,4,1,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,2970,1570,1400,11,7,4,0,0,8,4,4,2,2,0,582,34,108,0,3,20,0,7,0,7,0,0,0,279,0,93,1202,0,0,0,0,0,0,0,0,0,5575,0,5575,1
"Champaign County, Illinois",17019,1700190,1700190,1475,762,713,1475,762,162,118,90,77,143,97,39,26,8,1,1,0,0,713,141,109,98,95,136,59,48,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,1475,762,713,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,5,0,2,0,2,0,0,0,53,0,89,496,0,0,0,0,0,0,0,0,0,1200,0,1200,0
"Christian County, Illinois",17021,1700210,1700210,1878,1005,873,1878,1005,169,150,138,113,206,108,74,30,12,4,1,0,0,873,190,121,125,109,156,91,43,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1878,1005,873,0,0,0,0,0,8,2,6,0,6,0,502,2,426,0,0,0,0,6,0,6,0,0,0,155,6,178,585,0,0,0,0,0,0,0,0,0,11280,0,11280,0
"Clark County, Illinois",17023,1700230,1700230,7453,4111,3342,7426,4095,856,616,490,430,734,495,260,134,62,12,2,3,1,3331,710,558,440,377,567,338,189,106,34,7,3,2,0,27,16,4,3,4,4,1,0,11,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7453,7426,4095,3331,27,16,11,0,0,2,1,0,0,0,0,1051,11,158,0,0,19,1,6,0,6,0,0,0,180,10,409,2540,0,0,0,0,0,0,0,0,0,7268,0,7268,1
"Clay County, Illinois",17025,1700250,1700250,3228,1728,1500,3205,1716,386,283,223,139,288,196,125,53,16,6,1,0,0,1489,318,258,213,145,237,164,91,40,17,5,1,0,0,23,12,3,6,0,1,2,0,11,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3205,1716,1489,23,12,11,0,0,4,1,1,0,1,0,1304,0,22,0,0,4,3,6,0,6,0,0,0,134,0,474,766,0,0,0,0,0,0,0,0,0,12880,0,12880,0
"Clinton County, Illinois",17027,1700270,1700270,3718,2007,1711,3597,1944,379,297,284,194,338,240,115,65,29,3,0,0,0,1653,326,275,227,195,312,157,82,57,18,3,1,0,0,111,57,25,14,12,5,1,0,54,25,11,10,5,3,0,10,6,2,3,1,0,0,0,4,1,3,0,0,0,0,3708,3597,1944,1653,111,57,54,6,4,11,5,4,0,4,0,2844,12,24,0,0,7,1,11,0,11,0,0,0,215,0,248,1172,0,0,0,0,0,0,0,0,0,3800,0,3800,0
"Coles County, Illinois",17029,1700290,1700290,9616,5006,4610,9583,4991,1032,838,653,532,842,493,334,165,72,25,5,0,0,4592,948,820,600,532,783,431,267,134,54,21,2,0,0,33,15,6,5,2,2,0,0,18,5,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9616,9583,4991,4592,33,15,18,0,0,1,1,0,0,0,7,1876,29,179,1,1,39,3,19,0,19,0,0,0,545,0,1091,2537,0,0,0,0,0,0,0,0,0,43515,0,43515,0
"Cook County, Illinois",17031,1700310,1700310,10201,5979,4222,10146,5943,854,515,408,404,2103,1136,342,115,48,15,3,0,0,4203,812,560,388,360,1098,587,240,104,40,13,1,0,0,55,36,9,6,16,3,2,0,19,5,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10201,10146,5943,4203,55,36,19,0,0,3,2,1,1,0,0,920,182,493,1,75,79,0,16,0,16,0,0,0,493,0,162,5683,5,4,2,2,0,1,3,1,19,70450,8300,62150,1
"Crawford County, Illinois",17033,1700330,1700330,4422,2323,2099,4382,2308,502,352,321,225,395,231,136,83,47,13,3,0,0,2074,419,338,278,242,349,200,122,79,37,9,0,0,1,40,15,5,3,3,2,2,0,25,9,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4422,4382,2308,2074,40,15,25,0,0,1,1,3,0,3,0,1096,18,57,0,0,13,1,9,0,9,0,0,0,253,0,610,1095,0,0,0,0,0,0,0,0,0,21480,0,21480,1
"De Kalb County, Illinois",17037,1700370,1700370,1697,957,740,1697,957,191,139,101,84,192,135,65,33,10,7,0,0,0,740,148,107,89,72,160,88,46,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,1697,957,740,0,0,0,0,0,1,0,3,2,1,0,361,4,56,0,0,7,0,11,0,11,0,0,0,216,0,8,758,0,0,0,0,0,0,0,0,0,21250,0,21250,0
"De Witt County, Illinois",17039,1700390,1700390,3247,1685,1562,3246,1685,331,267,224,190,296,188,104,49,23,11,1,0,1,1561,327,267,227,169,260,163,86,36,19,6,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3246,1685,1561,1,0,1,0,0,11,2,7,0,7,1,875,16,80,0,0,9,2,11,0,11,0,0,0,474,0,316,928,0,0,0,0,0,0,0,0,0,12310,0,12310,0
"Du Page County, Illinois",17043,1700430,1700430,3535,1947,1588,3531,1944,313,255,213,198,417,282,156,61,33,13,3,0,0,1587,306,231,198,165,292,202,116,55,17,5,0,0,0,4,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,3531,1944,1587,4,3,1,0,0,3,3,0,0,0,0,973,6,81,0,0,19,3,18,0,18,0,0,0,337,0,9,1643,0,0,0,0,0,0,0,0,0,18500,0,18500,0
"Edgar County, Illinois",17045,1700450,1700450,8225,4359,3866,8181,4339,856,720,618,458,686,441,275,180,83,18,3,1,0,3842,746,635,553,431,612,401,251,136,57,14,4,2,0,44,20,8,7,0,4,1,0,24,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8225,8181,4339,3842,44,20,24,0,0,14,5,9,3,6,0,2251,31,194,0,0,19,4,0,0,0,0,0,0,0,0,775,2389,1,1,0,1,0,0,1,0,3,26840,800,26040,0
"Edwards County, Illinois",17047,1700470,1700470,3070,1693,1377,3027,1665,368,264,196,181,275,161,111,66,27,12,4,0,0,1362,297,240,161,155,245,128,66,33,30,5,2,0,0,43,28,13,7,2,4,2,0,15,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,3027,1665,1362,43,28,15,0,0,3,2,1,1,0,4,734,0,17,5,0,1,0,4,0,4,0,0,0,87,0,85,1080,0,0,0,0,0,0,0,0,0,11125,0,11125,1
"Effingham County, Illinois",17049,1700490,1700490,1675,883,792,1670,879,171,139,116,75,162,104,54,38,14,5,1,0,0,791,148,133,114,89,137,75,51,23,13,5,2,1,0,5,4,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1670,879,791,5,4,1,0,0,2,0,2,0,2,0,451,9,16,0,0,4,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,3500,0,3500,0
"Fayette County, Illinois",17051,1700510,1700510,6328,3392,2936,6262,3359,737,567,400,295,640,396,180,89,31,19,3,2,0,2903,676,462,384,326,506,271,156,79,24,17,1,1,0,66,33,7,10,8,4,4,0,33,12,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6328,6262,3359,2903,66,33,33,0,0,1,0,0,0,0,0,1277,5,207,3,0,10,2,10,0,10,0,0,0,280,21,942,1473,2,2,0,2,0,0,2,0,6,21825,4000,17825,0
"Franklin County, Illinois",17055,1700550,1700550,3682,1892,1790,3671,1887,437,306,247,206,291,189,102,62,30,13,4,0,0,1784,406,310,262,187,285,158,99,39,31,5,2,0,0,6,4,0,3,1,0,0,0,2,0,1,1,0,0,0,5,1,0,1,0,0,0,0,4,0,3,0,1,0,0,3677,3671,1887,1784,6,4,2,1,4,8,0,6,1,5,3,567,10,4,0,4,40,3,9,0,9,0,0,0,200,0,612,698,0,0,0,0,0,0,0,0,0,9100,0,9100,0
"Fulton County, Illinois",17057,1700570,1700570,13142,6926,6216,13110,6913,1396,1090,814,698,1307,763,440,263,99,37,5,0,1,6197,1340,1007,795,665,1098,632,362,187,82,23,5,1,0,32,13,3,4,2,3,1,0,19,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13142,13110,6913,6197,32,13,19,0,0,19,10,9,5,4,0,3615,0,498,0,4,78,7,49,2,47,0,0,72,1328,3,662,4643,2,2,0,2,0,0,2,0,4,87590,0,87590,1
"Gallatin County, Illinois",17059,1700590,1700590,10760,5668,5092,10065,5336,1025,790,776,518,1004,577,317,186,98,24,18,3,0,4729,1002,773,625,527,818,445,304,124,84,14,10,3,0,671,327,102,105,53,39,28,0,344,109,116,51,40,28,0,24,5,3,1,0,0,1,0,19,5,8,1,4,1,0,10736,10065,5336,4729,671,327,344,5,19,16,5,7,1,6,16,1809,136,249,3,21,41,11,22,0,22,0,0,0,556,64,1468,2561,2,2,0,2,0,0,2,0,7,48700,1500,47200,1
"Greene County, Illinois",17061,1700610,1700610,11951,6395,5556,11901,6364,1261,1117,859,664,1096,642,358,213,109,38,6,1,0,5537,1124,925,815,624,891,539,321,188,76,25,6,3,0,50,31,6,12,8,4,1,0,19,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11951,11901,6364,5537,50,31,19,0,0,10,5,15,0,15,1,3329,44,278,2,13,36,7,15,0,15,0,0,0,555,0,639,3873,0,0,0,0,0,0,0,0,0,37400,0,37400,1
"Hamilton County, Illinois",17065,1700650,1700650,3945,2063,1882,3928,2052,465,341,274,225,319,188,109,77,29,19,6,0,0,1876,429,326,263,200,285,159,116,55,31,11,1,0,0,17,11,6,3,1,1,0,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,3928,2052,1876,17,11,6,0,0,8,7,1,1,0,0,1278,3,0,0,0,0,0,7,0,7,0,0,0,67,0,661,744,0,0,0,0,0,0,0,0,0,1300,0,1300,0
"Hancock County, Illinois",17067,1700670,1700670,9946,5172,4774,9931,5169,1035,800,621,474,949,644,370,175,85,15,1,0,0,4762,958,835,630,463,824,541,269,156,65,19,1,1,0,15,3,2,0,0,1,0,0,12,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9946,9931,5169,4762,15,3,12,0,0,14,7,2,1,1,0,1791,15,380,0,4,34,2,24,0,24,0,0,0,818,466,205,3910,2,1,0,1,0,1,2,0,4,44070,1000,43070,1
"Hardin County, Illinois",17069,1700690,1700690,1378,734,644,1330,706,123,91,93,88,154,71,43,25,12,5,0,0,1,624,121,87,96,77,110,53,49,15,9,4,3,0,0,35,20,8,4,6,2,0,0,15,6,4,3,2,0,0,13,8,1,4,2,1,0,0,5,3,1,0,0,1,0,1365,1330,706,624,35,20,15,8,5,1,0,1,0,1,0,310,9,0,0,0,0,0,3,0,3,0,0,0,88,0,111,443,0,0,0,0,0,0,0,0,0,3150,0,3150,1
"Henry County, Illinois",17073,1700730,1700730,1260,708,552,1256,707,121,106,59,58,200,89,32,28,9,5,0,0,0,549,129,65,56,62,117,62,31,19,4,4,0,0,0,4,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1256,707,549,4,1,3,0,0,0,0,0,0,0,0,388,1,58,0,0,15,0,2,0,2,0,0,0,71,0,13,587,0,0,0,0,0,0,0,0,0,14900,0,14900,0
"Iroquois County, Illinois",17075,1700750,1700750,1695,902,793,1694,902,185,143,114,80,152,116,60,37,10,4,1,0,0,792,156,141,94,84,152,89,39,22,14,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,1694,902,792,1,0,1,0,0,4,2,2,0,2,0,367,0,0,0,0,1,1,7,0,7,0,0,0,110,56,45,652,0,0,0,0,0,0,0,0,0,6700,0,6700,0
"Jackson County, Illinois",17077,1700770,1700770,3566,1858,1708,3523,1836,392,293,277,205,277,172,127,63,22,4,3,0,1,1687,381,262,264,194,264,166,81,53,15,5,2,0,0,43,22,10,2,4,4,2,0,21,6,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566,3523,1836,1687,43,22,21,0,0,2,2,0,0,0,3,591,4,21,0,0,4,3,0,0,0,0,0,0,0,0,125,1130,0,0,0,0,0,0,0,0,0,500,0,500,1
"Jasper County, Illinois",17079,1700790,1700790,1472,838,634,1430,814,177,123,95,97,152,89,40,30,7,4,0,0,0,616,113,105,78,80,113,60,46,13,5,3,0,0,0,42,24,9,7,5,3,0,0,18,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,1430,814,616,42,24,18,0,0,1,1,2,0,2,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,439,0,0,0,0,0,0,0,0,0,2854,0,2854,0
"Jefferson County, Illinois",17081,1700810,1700810,5762,2941,2821,5753,2937,693,504,384,300,440,285,145,112,55,15,2,2,0,2816,662,520,378,294,428,276,125,82,37,13,1,0,0,9,4,2,0,1,0,1,0,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,5753,2937,2816,9,4,5,0,0,8,3,3,0,3,0,1500,0,121,0,2,30,2,9,1,8,0,0,125,375,0,663,1355,0,0,0,0,0,0,0,0,0,9118,0,9118,0
"Jersey County, Illinois",17083,1700830,1700830,4535,2453,2082,4513,2442,438,346,303,248,494,308,164,90,33,11,7,0,0,2071,419,320,286,241,347,237,113,66,30,10,2,0,0,20,11,1,6,2,1,1,0,9,2,5,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4533,4513,2442,2071,20,11,9,0,2,1,0,5,1,4,0,1289,11,123,0,0,5,0,0,0,0,0,0,0,0,0,352,1560,1,1,0,1,0,0,1,0,4,62546,1000,61546,1
"Jo Daviess County, Illinois",17085,1700850,1700850,6180,3718,2462,6040,3632,573,368,252,249,1193,580,250,100,47,12,6,1,1,2408,571,351,243,249,527,255,127,48,29,7,1,0,0,134,82,21,11,28,15,7,0,52,14,10,13,12,3,0,6,4,1,2,1,0,0,0,2,0,1,1,0,0,0,6174,6040,3632,2408,134,82,52,4,2,3,1,1,0,1,617,876,107,263,0,6,36,1,10,1,9,0,0,70,297,0,399,2785,8,4,0,2,2,4,2,0,11,80900,3500,77400,1
"Johnson County, Illinois",17087,1700870,1700870,3626,1915,1711,3608,1904,426,276,293,191,327,174,113,67,32,4,1,0,0,1704,398,285,246,177,292,135,104,47,15,3,2,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,15,8,3,2,3,0,0,0,7,2,3,0,2,0,0,3611,3608,1904,1704,3,3,0,8,7,5,5,0,0,0,0,804,8,16,0,5,5,3,12,0,12,0,0,0,320,0,563,753,0,0,0,0,0,0,0,0,0,4625,0,4625,0
"Kane County, Illinois",17089,1700890,1700890,6501,3533,2968,6497,3530,586,465,398,335,814,451,275,119,71,10,6,0,0,2967,588,421,366,322,562,373,177,108,34,12,4,0,0,4,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6501,6497,3530,2967,4,3,1,0,0,8,2,4,1,3,0,1239,40,317,0,0,49,3,39,0,39,0,0,0,1153,0,10,3006,0,0,0,0,0,0,0,0,0,113910,0,113910,0
"Knox County, Illinois",17095,1700950,1700950,7060,3709,3351,7057,3707,765,580,464,338,700,425,230,129,53,20,2,0,1,3350,762,564,390,372,594,330,169,97,56,15,0,1,0,3,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,7057,3707,3350,3,2,1,0,0,16,6,10,0,10,0,1012,13,171,0,0,14,2,20,1,18,1,1,75,489,0,53,2769,0,0,0,0,0,0,0,0,0,38400,0,38400,0
"Lake County, Illinois",17097,1700970,1700970,2634,1418,1216,2628,1414,256,170,150,122,276,237,116,61,20,5,1,0,0,1214,281,172,126,119,228,145,76,43,18,6,0,0,0,6,4,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,2628,1414,1214,6,4,2,0,0,4,1,1,0,1,0,794,1,75,0,5,12,0,16,0,16,0,0,0,261,0,94,1138,0,0,0,0,0,0,0,0,0,8000,0,8000,1
